date,time,timezone,tweet
2022-12-02,23:19:32,900,"今ではほんとかどうかわからないけど昔ジャポネーゼ=サッカー下手な人みたいなのをみて(;`皿´)ｸﾞﾇﾇってなった
中田英寿もセリエAデビュー戦後オランダ代表ダービッツに「お前ほんとに日本人か？」とも言われたらしいし
まだまだだろうけどやっとここまで成長した事はほんと感謝✨ https://t.co/x8PUKm8XRj"
2022-12-02,23:02:06,900,@whtrix 「オランダ代表」だけ押さえておけば、それでサッカーの知識があるってことになる。オランダ代表って、サッカーにおける“ツボ”みたいなもんで。
2022-12-02,22:55:26,900,"@bayern_sub 世代交代の失敗はレーブによるものですし、それをフリックに擦りつけるのは違いますね。
オランダ代表は、監督をコロコロ変えて、Euroに引き続きW杯を逃しました。"
2022-12-02,22:40:56,900,"@Madri_white 私も！
こんなの‘00年代のオランダ代表🇳🇱でしか見れないやつと思ってた。"
2022-12-02,22:12:44,900,"@Shine_River ホントあからさまでしたよね 特に誰かさんが監督の時 レイツェファーとかクライファートとか半分くらいオランダ人でしたもの
今のオランダ代表監督「呼んだ？」"
2022-12-02,22:10:06,900,オランダ代表のパーカーがタイムセールとのお知らせがきて完全にザッキーにトドメをさしにきて（っ ' ᵕ ' ｃ）る🙄
2022-12-02,22:09:09,900,ちなみにファンペルシー・ロッベン・スナイダルがいた頃のオランダ代表とか黄金期のスペイン、前大会優勝でエムバペ擁するフランス、落ち目だか知らんけどサッカー王国ブラジルあたりが相手だったなら絶対負けると断言してると思う。
2022-12-02,21:57:16,900,オランダ代表のユニフォームの胸のとこにナッサウ家の紋章あるの良いな
2022-12-02,21:32:43,900,ダービッツって今オランダ代表のコーチやってるんか〜！子どもの頃ヒーロー達それぞれのステージで元気そうで嬉しい
2022-12-02,21:19:02,900,今シーズン、アヤックスからローマに移籍したオランダ代表GKマールテン・ステケレンブルクは意外にもローマでプレーした始めてのオランダ人プレーヤー。 #サッカー #雑学
2022-12-02,20:54:44,900,@new_fan2 ワタクシは1994年のオランダ代表のを貼ってました😳🇳🇱
2022-12-02,19:55:27,900,"前オランダ代表
ファン・デル・ファールト🇳🇱

ドイツ代表 ジューレに関して、ドイツのマグワイアであると酷評"
2022-12-02,19:29:44,900,日本の勝因の話をする前に1974年W杯で準優勝したオランダ代表ヨハン・クライフの話をする。少し長くなるぞ
2022-12-02,18:45:05,900,"@zetatatatata このシュートは完全にワールドクラス
それこそ対戦相手スペインのアセンシオとか少し前ならオランダ代表のロッベンみたいが浮かんだわ"
2022-12-02,17:34:51,900,"🇳🇱#オランダ代表
 #FIFAWorldCup  
ユニフォーム📢
8⃣ #ガクポ 
HOME＆AWAY入荷しました‼️
レプリカに加え、オーセンティックもあり🏆
3⃣ #デ・リフト
4⃣ #ファン・ダイク
5⃣ #アケ
🔟#デパイ
2⃣1⃣ #デ・ヨング
2⃣5⃣ #シモンズ
もあります👍実店舗まで🙏
#worldcup2022
#YNWA
#バルセロナ
#MCFC
#PSV https://t.co/4oeivaGnnY"
2022-12-02,17:25:50,900,"RT
実際、冨安警察絶好調の時はオランダ代表のガクポ完封してるし、クリロナとも対峙してドリブル突破してイエロー誘発させるし
わかんない人に見て欲しいまじで最強だから"
2022-12-02,17:03:15,900,"サッカーちゃんと観るとおもろいねー
四年に一度しか見ないけど、オランダ代表のジャージもってる。笑"
2022-12-02,16:33:21,900,酒井宏樹は、オランダ代表　ファンボメルと誕生日が一緒で、４月１２日。https://t.co/npxgLHuR
2022-12-02,14:08:28,900,@Yoshida_Takao_ 1998年ワールドカップ前後の頃、オランダ代表がごっそりバルセロナにいた頃、ルイス・エンリケも同チームで円熟味のあるプレーをしていたのが懐かしいですね。
