date,time,timezone,tweet
2018-06-19,05:15:04,900,勝利を決定づけるロスタイム弾を決めたイングランド代表選手はケインが初めてだそうです✨ https://t.co/2A8v26dSWq
2018-06-19,05:13:39,900,"@Elly_050434 おはようございます🙇
イングランド代表なんとか勝ってホッとしました😰
おじさんは今から寝ます😃(笑)
学校気をつけて行ってらっしゃい👋😃☀
お疲れ様でした😉"
2018-06-19,05:12:25,900,ウェルベックの出んイングランド代表なんかスープと麺のないラーメンくらい意味無いわ
2018-06-19,05:08:02,900,"イングランド代表次戦は日曜日のパナマ代表戦⚽
今日はチュニジア代表に散々苦しめられたけど次も勝ってベルギー代表共々２試合で決勝トーナメント決めちゃってほしい…⚽
とにかく勝って良かった…😰
寝る…おやすみ～(´ω｀ )zzZ"
2018-06-19,05:06:15,900,サウズゲートを評価してるかしてないかでイングランド代表の試合を見てるかどうかがわかる
2018-06-19,05:05:06,900,サカラボ | サッカーまとめ速報 : イングランド代表さん、毒殺恐れルームサービス禁止と英紙 専属シェフと栄養士の提供するとの以外禁止  https://t.co/9WdqA7296l
2018-06-19,05:02:59,900,イングランド代表vsチュニジア代表戦。チュニジアの粘り強い守備でメッチャ面白い試合になった。でも、ロスタイムにイングランドが勝ち越し。グループＧは波乱無くイングランド代表とベルギー代表が勝ち上がるんだろうな。 https://t.co/3YNTrId4EJ
2018-06-19,05:02:53,900,"イングランド2大会ぶり勝利おめ！
#Nowplaying World In Motion - New Order
#イングランド代表 https://t.co/PfUmZ4Thsq"
2018-06-19,05:02:23,900,06/19 05:00時点のGoogle検索人気ワード 1位:スポーツ 2位:弘中アナ 3位:パナマ 4位:イングランド代表 5位:ブロック塀　　　◇Twitterニュースまとめサイト◇ https://t.co/SNYgSHJ1Rp
2018-06-19,05:01:42,900,"⚽ロシアW杯情報🆕👂✨⚽
＃ロシアワールドカップ ＃イングランド代表 https://t.co/YQm8tY040Z"
2018-06-19,05:01:30,900,"🇹🇳#WorldCup 🏴󠁧󠁢󠁥󠁮󠁧󠁿
新生イングランド、エース・ケインの2発でチュニジアから劇的白星／W杯グループG第1節
#イングランド代表 #チュニジア代表

#ケイン がさすがの活躍🌀

詳細はこちら👇
https://t.co/ZoAsQC5Xqc"
2018-06-19,05:01:10,900,"06/19 05:00 のGoogle検索ワード
1:スポーツ 
2:弘中アナ 
3:パナマ 
4:イングランド代表 
5:ブロック塀"
2018-06-19,05:01:07,900,"イングランド、ケインのAT弾で白星スタート。チュニジア相手に2-1で勝利【ロシアW杯】

ロシアワールドカップのグループリーグ初戦が現地時間18日に行われ、グループGのチュニジア代表とイングランド代表が対戦しイングランドが2-1で勝利した

https://t.co/fH34dpwyzP"
2018-06-19,05:01:02,900,"スポーツ, 弘中アナ, パナマ, イングランド代表, ブロック塀, 高槻 断水, 地震, Jr 西日本, 大阪メトロ, 阪急電車, 大阪ガス, 阪急, ... https://t.co/KqibdgOYVX"
2018-06-19,05:00:51,900,"スターリング10番より
アリ10番の方がしっくりくる気がする。。
#イングランド代表"
2018-06-19,05:00:10,900,"俺様が世界屈指の優しさでこの時間帯のGoogle検索上位ワードを教えてあげます。 
1位:スポーツ 
2位:弘中アナ 
3位:パナマ 
4位:イングランド代表 
5位:ブロック塀
6位:高槻 断水
7位:地震
8位:Jr 西日本"
2018-06-19,04:59:02,900,苦労はしたけど、若手が多くて新生イングランド代表を印象付けた感じ。ケインやスターリングはもちろん、リンガードにデレ・アリにロフタス＝チークに、二十代前半の選手が躍動してた。リズムが良い時に決めきる力を身につければ、イケイケのチームになりそうだ。
2018-06-19,04:59:00,900,"06/19 04:00 のGoogle検索ワード
1:スポーツ 
2:弘中アナ 
3:パナマ 
4:イングランド代表 
5:ブロック塀"
2018-06-19,04:58:46,900,"06/19 04:00 のGoogle検索ワード
1:スポーツ 
2:弘中アナ 
3:パナマ 
4:イングランド代表 
5:ブロック塀"
2018-06-19,04:58:33,900,"【試合結果】
イングランド、土壇場ゴールで勝ち点3獲得！　エースのケインが2得点

▼記事はこちら
https://t.co/wiysHARSax

■編集部より
「グループGに所属する #イングランド代表 は、初戦で #チュニジア代表 に勝利し、勝ち点3を手に入れました」

#WorldCup #ENG #TUN https://t.co/nqpn6EiDJj"
2018-06-19,04:58:11,900,"サッカーワールドカップ
イングランド対チュニジア

イングランドは経験者がほとんどいないとはいえ、かなり厳しい試合だった！
かなり成長しないとベスト８も難しいのでは？もっと出来ると期待していたのにな😅

#サッカーワールドカップ
#イングランド代表"
2018-06-19,04:56:18,900,"こういう若いチームは試合重ねるごとに強くなるからすこ
＃イングランド代表"
2018-06-19,04:55:58,900,"ドイツが負けてけちょんと
してたけどイングランド
ぎりぎり勝って安堵

でもイングランド代表もはや
誰もわからんわ(いやはや)
流石にケインは覚へた"
2018-06-19,04:55:38,900,"起きて見たら、コーナーからの得点!!
強豪国が初戦に苦戦しているのでリーグ戦が面白い。
totoはハズレばっかり😫
#ワールドカップロシア大会
#イングランド代表 
#チュニジア代表"
2018-06-19,04:55:17,900,"イングランド代表vsチュニジア俳優陣
2-1ケインの2得点の活躍にてイングランドが勝利！"
2018-06-19,04:54:59,900,＃ワールドカップ　イングランド代表世代交代か。　今回は優勝ないな
2018-06-19,04:54:56,900,"『イングランド、鬼門GS初戦を勝利で飾る。絶対エースが気迫の2得点』
https://t.co/C2DAjEZxlj

イングランド代表は長きにわたるジンクスに終止符を打ちました👏
ハリー・ケインは直近10試合で8ゴールの大活躍🙀

#WorldCup #ENG #TUN 

詳しくはこちらから👇"
2018-06-19,04:54:31,900,"きた！ケイン！
やっぱり久々にまともな9番がいるのは大きい
#ワールドカップ2018 #イングランド代表"
2018-06-19,04:54:06,900,イングランド好きだけど、イングランド代表は好きになれないな、、
2018-06-19,04:53:50,900,試合終了。イングランド代表２対１チュニジア代表。 #worldcup #ENG #TUN
2018-06-19,04:53:48,900,悲しそうなチュニジアサポーターのお姉ちゃん見てるとイングランド代表が憎くてしょうがない
2018-06-19,04:53:40,900,イングランド代表、優勝しました
2018-06-19,04:53:20,900,"イングランド代表勝った～❗🙌⚽
苦しめられたな～…😓"
2018-06-19,04:52:21,900,一昔前のイングランド代表と比べると、みんなショートパスの精度は高いんだよな
2018-06-19,04:51:22,900,イングランド代表のメンバーがよくわからないまま終わるなｗ
2018-06-19,04:51:07,900,"@arupaka9 ﾄﾞﾘｬｰ!!!

|ㅂ').｡o(サッカー　イングランド代表にハリー・ケインという選手がおりまして)"
2018-06-19,04:50:59,900,"今年のイングランド代表は
やってくれそうな気がする"
2018-06-19,04:49:54,900,イングランド代表もララーナとチェンボが必要な感じ？
2018-06-19,04:49:23,900,ロートル選手ばかり起用すると次の大会でW杯経験者がほとんどいなくなる…日本代表もイングランド代表みたいな問題を抱えることになる #W杯
2018-06-19,04:45:47,900,イングランド代表の試合で国旗が貼られまくっている光景がホント好き🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧
2018-06-19,04:43:39,900,"#イングランド ってヨーロッパなのにホント弱いよな
毎回割りとすぐに負ける
みんなわがままなのか？
#ドイツ とはえらい違い
#チュニジアvsイングランド 
#イングランド代表 
#ワールドカップ"
2018-06-19,04:43:07,900,イングランド代表キャプテン俺より歳下やん。俺何してんの
2018-06-19,04:42:21,900,"イングランド苦戦
PKになったウォーカーのファールは少し厳しい
腕上げたけど振ってないし
どちらかと言うと突っ込んでった
でも抗議は少なかったな

チュニジアの23番スリティっていい選手
リーグアンか、まだまだいそうだな
#ワールドカップ2018 #イングランド代表 #チュニジア代表"
2018-06-19,04:41:37,900,まぁ今までイングランド代表みてて一番謎だったのはeuro2016でckのキッカーがなぜかケインだったこと。もうわけがわからないよ
2018-06-19,04:36:24,900,へぇ、イングランド代表の監督ってサウスゲートなんだ。いたなーぐらいの選手だけど。
2018-06-19,04:36:22,900,しかし、サウスゲイトのダンディ感がハンパねぇなwまるで、米国ドラマで見かける弁護士事務所のボスばりの風体やないかいw    #WC2018  #W杯   #ロシアW杯   #イングランド代表
2018-06-19,04:35:31,900,なんだ？チュニジアサッカーは。足元付いて行けてない選手のオンパレードになってきたぞ。これはチャンスのはずなんだけどそのチャンスをモノにできないのがイングランド代表
2018-06-19,04:32:52,900,"ハリー ケインはイングランドのサッカー選手。#WorldCup イングランド代表(主将)、トテナム ホットスパーFC所属。

Football Observatoryが発表した、2018年6月時点での欧州リーグ所属選手の市場価値ランキングでメッシ、ネイマール、ロナウドらを抑えて1位(約260億円)に選出されている。

#ENG https://t.co/z9spm2YY4Q"
2018-06-19,04:31:31,900,イングランド代表にもうルーニーもスコールズも居ないとは驚いた
2018-06-19,04:30:38,900,イングランド代表のユニフォームは白のイメージが強いから鮮やかな赤って違和感しかない（笑）
2018-06-19,04:29:39,900,近年のイングランド代表では１番強いけど結局グループリーグ弁慶を発揮してドローかな。
2018-06-19,04:29:22,900,よし　やっと星輪下がった　頼むよラッシュ　#イングランド代表
2018-06-19,04:27:56,900,"【#ロシアW杯】
イングランド代表はラッシュフォードを投入！
W杯デビュー弾なるか！？
#イングランド代表　#チュニジア代表　#ラッシュフォード"
2018-06-19,04:26:50,900,見てる感じ近年のイングランド代表の中じゃ1番くらいに強い感じがするから頑張って欲しいな
2018-06-19,04:25:51,900,イングランド代表でもリンガードはリンガードしてた素晴らしい
2018-06-19,04:25:11,900,"元指揮官が新世代のイングランド代表を絶賛「若く才能ある選手が多い」
https://t.co/uGeYT68fv6"
2018-06-19,04:25:07,900,ウイイレやらなくなったから最近の選手全然分かんない（笑）高校時代だいぶやり込んでたなー😂もはやイングランド代表ルーニーもいないのね（笑）
2018-06-19,04:24:57,900,"イングランド代表とかけて岡田麿里脚本とときます

その心は
前半いいのに後半ダメ"
2018-06-19,04:23:40,900,"チュニジアの国名から溢れる南米感とアジア感。
#ワールドカップ
#ワールドカップロシア2018 
#WorldCup 
#WorldCupRussia2018 
#チュニジア
#W杯ロシア大会
#WorldCup2018 
#チュニジア代表
#イングランド代表
#イングランドVSチュニジア
#チュニジアVSイングランド
#イングランド
#TUN
#ENG
#toto"
2018-06-19,04:22:03,900,イングランド代表が本当につまらなくなるのはここからだから覚悟しろよな
2018-06-19,04:21:55,900,イングランド代表見るかシコるかで迷ってる
2018-06-19,04:21:52,900,一気にイングランド代表ツイートの更新なくなった
2018-06-19,04:21:34,900,プレミア優勝したマンCにイングランド代表が何人いるかってのがこの苦戦に繋がってんだろうな。 #ワールドカップ
2018-06-19,04:20:57,900,"チュニジアの国名から溢れる南米感とアジア感。
#ワールドカップ
#ワールドカップロシア2018 
#WorldCup 
#WorldCupRussia2018 
#チュニジア
#W杯ロシア大会
#WorldCup2018 
#チュニジア代表
#イングランド代表
#イングランドVSチュニジア
#チュニジアVSイングランド
#イングランド
#toto"
2018-06-19,04:20:28,900,ちくしょう…いつものイングランド代表っぽくなってきたじゃねえか…
2018-06-19,04:20:03,900,＃ワールドカップ　イングランド代表　ロングパスやクロス多用したダイナミックなサッカーしないの？
2018-06-19,04:17:59,900,毎週プレミア見てる勢からすると、イングランド代表って感じしないな
2018-06-19,04:17:43,900,＃ワールドカップ　イングランド代表ってこんなサッカーしてた？つまらないんですけど。
2018-06-19,04:17:41,900,#threelions #ComeOnEngland 【最大2500円OFFクーポン配布中！】【ナイキ】 サッカー ジュニア イングランド代表 ENT … [楽天] https://t.co/IsJhhYkVBX #rakuafl https://t.co/LNkNIB5rKE
2018-06-19,04:14:25,900,イングランド代表のヤングがペヤングって聞こえるから病気だ(震え声)
2018-06-19,04:14:13,900,大分前だけど草サッカーチーム作った時のユニフォームがイングランド代表のでした(笑)
2018-06-19,04:11:38,900,イングランド代表、知らん奴ばっか。
2018-06-19,04:11:38,900,今のイングランド代表はぜんぜん知らんなあ
2018-06-19,04:07:49,900,イングランド代表の中でもハリー・ケインとデレ・アリは『ワールドクラス』だと思ってる #WorldCup
2018-06-19,04:04:59,900,ロフタスチークとケイヒル出ないならイングランド代表は興味なし
2018-06-19,04:03:34,900,2002年 #WorldCup でイングランド代表が合宿した淡路島のホテルは、今でも「ベッカムが宿泊した同じ部屋に泊まれます」という宿泊プランをやってるのだろうか。さすがにもうやってないよね。 #ThreeLions
2018-06-19,04:03:26,900,"ワールドカップではイギリスはイングランド代表として出場する。

イングランドvsチュニジア

 #ワールドカップ"
2018-06-19,04:01:18,900,わしの中で96年のイングランド代表が未だに最強なんだよなぁ。ベッカムもオーウェンもルーニーもジェラードもランパードもいないけど
2018-06-19,04:00:59,900,"プレミアのクラブの特徴から，外国人監督・選手の要素を取り除くとイングランド代表になる．すなわち弱くはないが個性に乏しい．
#WorldCup"
2018-06-19,04:00:40,900,"もう、イングランド代表は全員ウェルベックでよくね。
#ENG https://t.co/g3DjdAB0bR"
2018-06-19,03:58:33,900,いやーしかしやっぱりイングランド代表の試合は楽しい(悪い意味で)
2018-06-19,03:58:33,900,リネカー、ベッカム…歴代のイングランド代表選手達が好みの選手ばっかで一生推しチームだわ。
2018-06-19,03:58:12,900,"しかし…まあ攻撃全振りしてるわりには…決定力がアレだし
攻撃全振りしてるから守備はザルだし
イングランド代表弱いｗｗｗｗｗｗ
がんばれイングランド"
2018-06-19,03:57:08,900,"イングランド代表⚽  #ENG 前評判は高くないような… 
でも、ちゃっかり上位に来てたりして…"
2018-06-19,03:56:34,900,"#イングランドVSチュニジア
前半終了⚽️
たのしい🎵

でも話題豊富なルーニーがいなくてさみしいよ〜😂笑

#ウェインルーニー #ルーニー #ワールドカップ #ワールドカップ2018 #ワールドカップロシア大会 #イングランド対チュニジア #イングランド代表 #チュニジア代表"
2018-06-19,03:56:27,900,ジェシーの名前でキーワード検索かけたら　４ねだの　イングランド戻ってきたらハングドマン用意されてっから覚悟してろだの　オナニー野郎だの　皆さま過激な発言してて中々に草　#イングランド代表
2018-06-19,03:55:14,900,おばちゃんやからイングランド代表はジェラードとランパードあたりで止まってるしニワカ。
2018-06-19,03:55:14,900,"「国民の信頼を取り戻す」 イングランド代表主将ケイン、16年EUROの失望からの決意
https://t.co/UR9GRJmDxu"
2018-06-19,03:54:36,900,"イングランド-チュニジア。前半終了。
イングランド、最初のほうは今大会のベストチームになるくらい良い入り方したのに、あとはだめだめ。というかチュニジアが上手い。

ユナイテッドとかアーセナル好きな人多いけど、イングランド代表好きって人少ない印象。ていう余談。"
2018-06-19,03:54:21,900,プレミア好きでずーっと見てるからイングランド代表が面白くないわけないんだわ
2018-06-19,03:53:43,900,イングランド代表・・すっかりワールドクラスが居なくなったってのはよく分かりましたよ、お休みなさい💤
2018-06-19,03:52:50,900,@muclass92 チュニジアは演技力でイングランド代表から得点。さっきから大袈裟に倒れてばかり。チュニジアの演技力には脱帽ですよ。
2018-06-19,03:50:47,900,イングランド代表のプレミア勢はリーガに移籍してゴールに飢えるハングリー精神を養った方がいいと思う
2018-06-19,03:50:22,900,"虫がすげえ😨口の中入ったりするし嫌やろなあこれは
#ロシアワールドカップ 
#チュニジア対イングランド
#チュニジア代表
#イングランド代表"
2018-06-19,03:50:02,900,イングランド代表は当然プレミアビック６の選手多いけどその中でチームの中心やってる選手はケインくらいしかいないからな。プレミアビック６の顔的選手でいうとベルギー代表のほうが圧倒的に多いし
2018-06-19,03:49:53,900,自分たちのことをプレミア代表だと思いこんでいるイングランド代表
2018-06-19,03:49:44,900,イングランド代表では中々ハマら無かったスコールズだけど、このイングランドなら活躍できてたかもしれない…。
2018-06-19,03:49:33,900,"イングランド、攻めあぐねてカウンターに沈み、2-1で敗戦
という状況が、容易に想像できてしまう…

#ワールドカップ2018 #イングランド代表 #チュニジア代表 #一発ある"
2018-06-19,03:49:00,900,前半終了。イングランド代表１対１チュニジア代表。 #worldcup #ENG #TUN
2018-06-19,03:48:52,900,イングランド代表vsチュニジア俳優陣
2018-06-19,03:48:48,900,イングランド代表さん、平常運転ｗ
2018-06-19,03:48:33,900,イングランド代表、この人たちはギャグでサッカーをやっているのですか？
2018-06-19,03:48:29,900,"【 🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs 🇹🇳 】

前半は1-1で終了。ハーフタイムを迎えます⚽️

イングランド代表はまたもW杯グループステージ初戦で勝ち点を取りこぼしてしまうのでしょうか？😂

#WorldCup #ENG #TUN https://t.co/r5MnwJlCkB"
2018-06-19,03:47:45,900,"イングランド代表て歴代でもベッカムとルーニーとアシュリーコールしか知らんわ
あとクラウチ"
2018-06-19,03:47:31,900,イングランド代表応援したいねんけど嫌いなやつ多すぎて複雑やねんな笑
2018-06-19,03:47:21,900,40年ぶりにワールドカップでの勝利を目指すチュニジアに苦戦するイングランド代表
2018-06-19,03:47:03,900,にゃんこスターよりイングランド代表の方が面白い
2018-06-19,03:46:00,900,イングランド代表、プレミア4強の主力達なんだぜ？信じられないだろ？
2018-06-19,03:44:58,900,"と、思ったけど

やはり、いつもの

イングランドクオリティ
#イングランド代表 
#ワールドカップ2018"
2018-06-19,03:43:13,900,イングランド代表はメンバーがどれだけ代わろうが脈々と受け継がれるDNAが
2018-06-19,03:43:09,900,今大会はレベルが上がったとか言われてて焦ったけど我らがイングランド代表は相変わらずで安心した
2018-06-19,03:42:36,900,前のイングランド代表はつまらんサッカーしてたのに、今の代表めちゃおもろい。なんでですか
2018-06-19,03:42:19,900,やべえ、こんなにイングランド代表が知らない人だらけになるの初めてだ。ヤングとかウェルベックくらいしか知らん…。
2018-06-19,03:41:29,900,"実況に「マグワイアの体の厚み！」とかベーコンやステーキに向ける比喩を向けられてしまうイングランド代表マグワイア。
ムッキムッキなんだけど意外と万能型でパス回しやドリブルも巧いんだよね。"
2018-06-19,03:40:53,900,イングランド代表お笑い全振りで好感もてるな
2018-06-19,03:40:12,900,ゴール前まではワールドクラスなのに、ゴール前で中学サッカーになるイングランド代表の謎オフェンス力
2018-06-19,03:39:57,900,欧州の日本代表ことイングランド代表、やはりこうでなくては
2018-06-19,03:39:40,900,元々選手詳しく無いけど、こんなに知ってる選手がいないイングランド代表初めて
2018-06-19,03:39:39,900,イングランド代表＝女王陛下の新喜劇団
2018-06-19,03:39:18,900,イングランド代表らしくなってきたか。
2018-06-19,03:39:11,900,これはイングランド代表
2018-06-19,03:38:55,900,やっぱりカスパーズ産だった　無駄PK与えやがって　ほんとウォーカーめ　#イングランド代表
2018-06-19,03:38:22,900,"ここはイングランド代表メンバーで最多得点者のウェルベックを投入するしかない
#ウェルベック親衛隊"
2018-06-19,03:38:14,900,あれだけでウォーカー裏目とか言ってるのはさすがにwイングランド代表の試合見てるのかな？
2018-06-19,03:38:11,900,チュニジア代表すごい！優勝候補筆頭の銀河系軍団イングランド代表からゴール奪った！
2018-06-19,03:35:52,900,俺のイメージの中のイングランド代表のユニホームの色とチュニジア代表のユニホームの色が実際とは逆なので混乱してしまう
2018-06-19,03:35:06,900,"ウォーカー、やってくれたな…

#ワールドカップ2018 #イングランド代表"
2018-06-19,03:34:16,900,プレミアの選手で構成されてるイングランド代表はVARでPK取られまくりそうw
2018-06-19,03:33:26,900,"90年代からではなく

1966年イングランド大会優勝🏆から52年裏切っているイングランド代表😢⤵⤵"
2018-06-19,03:31:42,900,セットプレーのキッカー不在なのもイングランド代表の弱点だな
2018-06-19,03:30:22,900,イングランド代表にもうルーニーはおらんねんなあ
2018-06-19,03:30:14,900,イングランド代表なのに4-4-2を使わないわけないだろ
2018-06-19,03:30:11,900,"今年のイングランド代表スピード感がやばい
その代わりまだパスミスが多いかなって印象

こぼれたボールを叩きこんだのはカッコよかった"
2018-06-19,03:28:44,900,今のイングランド代表ってもしかして全員プレミアリーグ所属なのか。良くも悪くもプレミアリーグらしい大味でダイナミック＆体のぶつかり合いなサッカーで見てて楽しい。フィニッシュの所でちゃんと笑いも提供してくれる😇
2018-06-19,03:27:55,900,"もうひとつは、フランス大会以降ずっとずっと言い続けている事だが、ユニフォームのデザインの違い！イングランド代表のシンプルさ！美しい！
日本代表のアディダスのデザインのダサさは犯罪的ですらある。唯一許せるとすれば日韓大会の時のものくらいか。今大会のは申し訳ないが雑巾みたいだもんな。"
2018-06-19,03:26:50,900,プレミア・リーグの試合をテレビ観戦しなくなって二年くらいになることもあってイングランド代表のメンバー表を確認しても知らない名前ばかり。それはそれとしてNHKのデータ放送にフォーメーション表示は無し。試合経過詳報も。この点だけは民放の方が上。
2018-06-19,03:26:47,900,"イングランド代表半分も分からん。
ルーニーもランパードもジェラードもいないしなぁ。。
テリーとかオーウェンとかベッカムとかいた時代が懐かしい😑"
2018-06-19,03:25:38,900,"イングランド代表のフォーメーション考えてる時間好こ。

ラッシュフォード・ケイン・スターリングの3トップも見たい"
2018-06-19,03:25:30,900,ペップがシティ来た恩恵がイングランド代表に
2018-06-19,03:25:29,900,イングランド代表って98年ぐらいから勘違い集団って感じだったけど、このチームは明らかに謙虚さを取り戻してる。君たちは勘違いスター軍団として振舞うべきではなく、君たちはテリー ブッチャーであるべきなのよ。
2018-06-19,03:25:26,900,イングランド代表から漂う二流感と言うかネタキャラ感は何なんだろうか
2018-06-19,03:25:03,900,"イングランド代表、ベンチメンバーも含めて全員がプレミアリーグ所属だ。
さすが世界最大リーグや。
カイルウォーカーかっけぇー。"
2018-06-19,03:24:57,900,イングランド代表 日程・結果・選手｜2014ワールドカップ：朝日新聞デジタル https://t.co/In6DWkmdOv　ふと思い返して前回メンバー見たけど、これホジホジじゃなかったら…
2018-06-19,03:24:20,900,"サッカーではイングランド代表が好きなので、
2018 FIFAワールドカップ ロシア大会でも応援してます🏴󠁧󠁢󠁥󠁮󠁧󠁿

イングランド優勝で、
日本準優勝だと予想してます。
#ロシアワールドカップ 
#イングランド 

期間限定で、アイコンにもイングランド愛をプラスしました🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/ZjDhSWYBQk"
2018-06-19,03:24:12,900,"フランス代表もそうだがイングランド代表もスタメンにアーセナルの選手いないな
昔はいっぱい入っていたのにな
情けない
 #ワールドカップロシア2018
#イングランドvsチュニジア"
2018-06-19,03:22:36,900,これは自分の知っているイングランド代表じゃない。
2018-06-19,03:22:22,900,イングランド代表の試合、何か見慣れた感じがする。溢れ出るプレミアリーグ感(笑)
2018-06-19,03:22:14,900,しかしプレミアリーグならまだしも、純正英国人のイングランド代表で3バックを見るとは、何とも不思議な感じ
2018-06-19,03:22:10,900,ここ10年で一番いいイングランド代表に見える
2018-06-19,03:21:54,900,そう言えば今回はイングランド代表のみんなでライオンのぬいぐるみお世話してないのかな？？
2018-06-19,03:21:50,900,眠さに負けない #イングランド代表
2018-06-19,03:21:05,900,@cpojapan おれイングランド代表目指すわ
2018-06-19,03:20:22,900,"前回よりは楽しませてくれそうだな。
#イングランド代表
#ワールドカップロシア大会"
2018-06-19,03:20:14,900,"良い意味でイングランド代表ぽくないw
#ENG🏴󠁧󠁢󠁥󠁮󠁧󠁿"
2018-06-19,03:18:55,900,ナ○キを身に纏うイングランド代表なんて… 日本代表もアデ○ダスだったか
2018-06-19,03:18:44,900,おかしいな、イングランド代表はグラウンダーで3本以上繋いだらイエローカードになるんじゃなかったのか
2018-06-19,03:18:44,900,"イングランドの戦術好きかも
#イングランド代表"
2018-06-19,03:18:41,900,"なんかプレミアリーグ観てる感覚。
#イングランド代表 × #チュニジア代表"
2018-06-19,03:17:30,900,一昔前のイングランド代表って海外サッカー知らん私でも名前と顔が一致する選手ばっかりやったけど、今誰も分からん…ルーニーってもう代表引退したんやな。
2018-06-19,03:17:28,900,イングランド代表は全員国内組
2018-06-19,03:17:20,900,ここ数年のイングランド代表は、スピードと笑いのセンスを兼ね備えた面白いチーム🏴󠁧󠁢󠁥󠁮󠁧󠁿
2018-06-19,03:17:07,900,イングランド代表だいぶメンツ変わってるんやねー
2018-06-19,03:14:22,900,"ここ十年のイングランド代表はちょっと不甲斐ない戦い多かったから
今回は優勝目指して頑張ってほしい"
2018-06-19,03:14:22,900,"萌え袖やめぃw
#リンガード #イングランド代表"
2018-06-19,03:13:19,900,"#W杯 #イングランド代表 
ケインはえーよwww"
2018-06-19,03:13:10,900,"イングランド あっという間に先制！
#W杯ロシア大会 #イングランド代表"
2018-06-19,03:12:31,900,イングランド代表を応援してる立場でなければケインのゴールを喜ぶなんてことはないのでなんだか複雑な気分…アーセナルのときは黙っててね…
2018-06-19,03:12:22,900,"ケイン、得点王への道か？
#イングランド代表
#イングランドvsチュニジア
 #ワールドカップロシア2018"
2018-06-19,03:12:01,900,"イングランド代表…
プレミアで今シーズン
大活躍だったヤングが
そのままW杯でスタメン…！
得点も起点になってる…！！
もう泣けるくらい
#WorldCup"
2018-06-19,03:11:43,900,イングランド代表恐ろしい
2018-06-19,03:11:41,900,イングランド代表は嫌いな奴がたくさん出てて素直に応援出来ないな
2018-06-19,03:11:14,900,"イングランド代表最高！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
#TUN #ENG #WorldCup"
2018-06-19,03:11:09,900,リンガードがイングランド代表で7か。。て言うかなんでラッシュフォードがベンチなの？と言ってる間にイングランド先制！！
2018-06-19,03:10:14,900,ワールドカップなうだけど、イングランド代表メンバー全然名前知らない気がするw
2018-06-19,03:09:33,900,流石に格下相手に取りこぼしまくるイングランド代表でも初戦の大切さを分かっていないわけがないしここは勝つだろうと思うけどねえ…
2018-06-19,03:08:44,900,アーセナルからイングランド代表があまりいないのがよくわかりません
2018-06-19,03:07:59,900,"自分の一番好きなイングランド代表の試合を見るために起床
今日は絶対に勝たないといけないと共に、ベルギー戦に向けて内容も求められる一戦‼︎
#ワールドカップロシア2018 #イングランド #チュニジア"
2018-06-19,03:07:31,900,古い人間だからルーニーいないイングランド代表に違和感
2018-06-19,03:07:04,900,いつもはライバルのスパーズ達、イングランド代表だとめちゃくちゃ頼もしい
2018-06-19,03:06:50,900,イングランド代表やっぱりお笑いチームなのか
2018-06-19,03:06:27,900,こんなスピーディで展開の早いイングランド代表見た事ないな。
2018-06-19,03:06:10,900,イングランド代表が、自分の知ってるイングランド代表じゃないのが悲しい(´・ω・｀)
2018-06-19,03:06:08,900,@great_escape_11 みんなの知ってるイングランド代表じゃない。笑
2018-06-19,03:06:00,900,スパーズファンとシティファンは見てて楽しいイングランド代表。
2018-06-19,03:05:56,900,下馬評低いけど俺はイングランド代表ダークホースだと思ってるよ まぁ常に今回はやると思ってるけどさｗｗｗ なおやった事はない模様 いつもベスト8で負けるんだなぁ
2018-06-19,03:05:54,900,最近プレミアはほとんど見なくなってしまったからイングランド代表ですら知らない選手がいる😢スターリング、スターリッジ、スモーリングがどれがどれだかわからなくなったあたりからついていけてない。
2018-06-19,03:05:44,900,スパーズの選手が多いからイングランド代表には頑張ってもらいたい
2018-06-19,03:05:38,900,イングランド代表にだけ以上に厳しいTLで草
2018-06-19,03:05:33,900,"ルーニーの代表引退は勿体ないと思う。
それでも今のイングランドはハリー・ケインに注目、若返ったね(笑)
勿論日本代表サポーターだが、それ以外で応援する国はイングランド。
#W杯ロシア大会 #イングランド代表 #ENGLAND https://t.co/GPHYSb0mns"
2018-06-19,03:05:04,900,"イングランド代表にルーニーいないのみんな知ってた？
それでも結構タレント揃ってるなー"
2018-06-19,03:04:53,900,"なにこのイングランド代表の
フレッシュ感✨✨✨✨"
2018-06-19,03:04:36,900,こんなに知らない選手ばかりのイングランド代表ははじめてだ。DFは半分以上知らんかった。。。。
2018-06-19,03:04:35,900,今回のイングランド代表はトリッピアーとかマグワイアとか面白いのが多い。
2018-06-19,03:04:31,900,"🏴󠁧󠁢󠁥󠁮󠁧󠁿| XI  ENGLAND：(3-5-2)

– Pickford
– Walker, Stones, Maguire
– Trippier, Henderson, Young
– Lingard, Alli
– Sterling y Kane(C)

イングランド代表  スタメン（対チュニジア戦）

@England  #ENG  #Rusia2018 https://t.co/oJx1Thkn8X"
