date,time,timezone,tweet
2010-06-26,23:34:04,900,その後一応授業を受けたりもしたので、結局帰ったら夕方の６時でした。そろそろ僕もエヴァンゲリオン並みに活動限界を迎えたのでスペイン代表の勝利を信じて仮眠をとったのです。しかし、次に目が覚めたのは１６時間後だったのですｗ　
2010-06-26,23:19:55,900,元スペイン代表のルイス・スアレスとウルグアイ代表のルイス・スアレスの紛らわしさはんぱないな
2010-06-26,23:02:45,900,@saereal サンキュー！子供寝かしつけていたので急いで録画しといた。大学の時の監督が、とにかく頭を使ってやるサッカーが好きで、コートの広さとかボールは人より早く動けるとか、あらゆる条件を活用して楽しむことを教えられた。スペイン代表はそういうスタイルの理想形を追求してる
2010-06-26,23:00:21,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポー… http://newsprovider.jugem.jp/?eid=11808 #jugem_blog
2010-06-26,22:57:47,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポー… http://newsprovider.jugem.jp/?eid=11807 #jugem_blog
2010-06-26,22:49:08,900,スペイン代表のデルボスケ監督「ポルトガルはブラジルと同様に強豪だ」（スポー… http://news24special.jugem.jp/?eid=2454 #jugem_blog
2010-06-26,22:28:10,900,でも、早朝スペイン戦観戦してた時は、スペイン代表のレプリカユニ着てました!エスパーニャ!!!
2010-06-26,22:27:25,900,負傷のアロンソ、ポルトガル戦出場は経過次第: スペイン代表のシャビ・アロンソが、２−１で勝利したチリ戦で足首を負傷し、決勝ラウンド１回戦のポルトガルとの試合に間に合うか不安視されている。スペイン代表の守備的MFとして好調なプレー... http://bit.ly/cNeSUH
2010-06-26,21:29:03,900,スペイン代表、監督のデル・ボスケは満足気だが、中心選手のチャビは「良いプレーができなかった」と反省中。この評価の差異が気がかり。監督の発言・態度が前向きなポーズであればまだいいのだが、どうも本当に満足しているようにしか見えない。 #2010wc
2010-06-26,20:58:36,900,気温と路面温度が上がって一番嬉しいのはフェラーリかな…そういえば2年前初めてここでF1やった時バレンシア所属のスペイン代表ビジャ来てたなあ。 #f1jp
2010-06-26,20:46:55,900,スペイン代表にマジギレするオシム (16:39) http://nico.ms/sm11147575 #nicovideo #sm11147575　噂になってた動画を見ました。本当に説教長いので注意。
2010-06-26,20:35:33,900,フジ美女特集のスペイン代表ってカシージャスの彼女だろ
2010-06-26,20:35:28,900,W杯の美女サポーター！とかいうのがテレビでやっていたのだが スペイン代表が出てきた瞬間に「アキレスに似てね…？」と同時に呟いてしまった
2010-06-26,20:34:29,900,このスペイン代表ってTVレポーターじゃね？確かカシージャスの恋人だったか
