date,time,timezone,tweet
2022-12-02,23:58:22,900,"🇯🇵称賛💪

元イングランド代表のGKが #カタールW杯 で躍進する #日本代表 を称賛

「日本の功績は大きい。彼らは本当に素晴らしいと思う」

「規律があり、構造化され、ゲームプランを理解し、できる限りの最善を尽くしてプレーする」

#Qatar2022 
#SAMURAIBLUE #daihyo
https://t.co/dLjWXQBDD2"
2022-12-02,23:44:02,900,「日本の功績は大きい」元イングランド代表GKも日本代表の躍進を称賛（超WORLDサッカー！） https://t.co/rtgXRqIKZu
2022-12-02,23:41:53,900,"正直な話Jリーグ見るまで日本代表応援してなかったけどここまでJリーグにハマってここまで日本代表もJリーグ好きになると思わんかったわ……。
だけどイングランドも好き。
日本代表とイングランド代表本気で応援してます🔥🔥"
2022-12-02,23:15:13,900,"@Azusa87065038 @running50956786 @______shino_53 イングランド代表！！

ウェイン・ルーニー！！"
2022-12-02,23:09:41,900,ワールドカップの試合日程確認したけど、我らがイングランド代表の試合が決勝以外28時〜で辛すぎる。初戦しかちゃんと見られないやん
2022-12-02,23:00:22,900,イングランド代表選手の名前見てると、みんないい加減に付けた偽名みたいに見えてたのしい
2022-12-02,23:00:12,900,"ほぅほぅ
好きな選手は
フィル・フォーデンね。メモメモ✍
イングランド代表、チェックしてみます！

#櫻井海音
#sonar813"
2022-12-02,22:56:18,900,三笘くんと同じスパイク履いて、ユニはイングランド代表と格好だけは一人前なうちの息子。ロンドン土産で買ってきたけども全く興味示さなかったくせにイランに大勝した途端着るようになった。
2022-12-02,22:46:13,900,イングランド代表のラッシュのユニ買うかポルトガル代表のブルーノのユニ買おうか迷う
2022-12-02,22:35:57,900,カタールW杯イングランド代表モデルのエアマックス95届いた🙌🙌 https://t.co/MvXggLB1Vp
2022-12-02,22:33:40,900,"ここはいつ来ても混んでるな。
イングランド代表推しのようだ🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/mRZ7gQFOPl"
2022-12-02,22:24:15,900,"イングランドに関する
前向きなレポートです

#カタールワールドカップ 
#イングランド代表"
2022-12-02,21:55:07,900,イングランド代表🏴󠁧󠁢󠁥󠁮󠁧󠁿 #MUFC #ThreeLions https://t.co/1uHX37ajhV
2022-12-02,21:54:49,900,"イングランドに〝不吉な呪い〟　決勝Ｔのセネガル戦「勝率１３％」の民放が中継担当＝英紙｜東スポWEB https://t.co/tsMp8pxeQb 
#FIFAWorldCup 
#イングランド代表"
2022-12-02,21:33:22,900,"１１月８日は、元ブラジル代表　ルイス　ファビアーノ、元イングランド代表　ジョーコールの誕生日です。https://t.co/JsxZZfho 
11-08 02:58"
2022-12-02,21:31:44,900,"「本当に嬉しい」元英代表FWリネカーも日本の決勝T進出に興奮！56年前の“疑惑のゴール”を引き合いVARには持論【W杯】

元イングランド代表のレジェンドも、日本の勝利に酔いしれた。 サッカーのカタール・ワールドカップ（W杯...
https://t.co/17FT2N9plK"
2022-12-02,21:29:40,900,"【イングランド代表】アーセナルDFベン・ホワイトが「個人的な理由」で帰国＆カタールＷ杯への復帰予定はなし
「私たちはみんな君についているよ、ベン」(アーセナル公式Twitter)
https://t.co/sf7aFeaMlu"
2022-12-02,21:29:04,900,"【イングランド代表】Ｗ杯決勝トーナメント１回戦セネガル戦が開催されるアル・ベイト・スタジアムのピッチに懸念が浮上？FIFAが急ピッチで修復中？
https://t.co/S6QhsR8X1o"
2022-12-02,21:28:39,900,"【イングランド代表】スポーツ心理学者イアン・ミッチェル氏と共にＷ杯決勝トーナメントのPK戦に向けて準備中？
https://t.co/S6QhsR8X1o"
2022-12-02,21:11:38,900,イングランド代表の犬 https://t.co/PLrn8XhT4I
2022-12-02,21:01:53,900,"ファミコンのサッカーの日本代表はなぜかピンクのユニホームを着ている。
気になったので調べてみたけど昭和60年前後の日本代表ユニホームにピンクはなさそうだ(最近はイベントであったみたい)。
そもそもこのゲーム、イングランド代表ではなくイギリス代表だったり…(続く)

#ファミコン
#サッカー https://t.co/hkQa84hq13"
2022-12-02,20:48:15,900,"「世界はまだ知らない、三笘が輝くことを」。元イングランド代表ショーン・ライト＝フィリップスインタビュー第1回 | https://t.co/2stUgjG273 日本 https://t.co/yzmoKrjyop

また懐かしい人が三笘さんの活躍を予言していた"
2022-12-02,20:33:25,900,"【W杯】日本のVAR判定弾…元英代表DFが怒り「なぜ映像を見せる許可をしないのか」

日本がスペインに2-1逆転勝利、元イングランド代表DFネビル氏が提起森保一監督率いる日本代表は、現地...
https://t.co/UzzzhfQR2e"
2022-12-02,20:32:47,900,3ゴール1アシスト、大活躍中のムバッペを止めるのは誰？　「苦戦すると思う」元イングランド代表FWが推す最速の守備者 - https://t.co/atBnG6DBGT https://t.co/FVroym6UfS
2022-12-02,20:28:05,900,"高すぎ。笑

イングランド代表監にカペッロ氏、年俸は13億7000万円 | ゲキサカ https://t.co/d9M3jcX3Lv"
2022-12-02,19:45:52,900,"イングランド代表監督にカペッロ氏、年俸は13億7000万円
https://t.co/fhufiASxbZ
#ゲキサカ #海外サッカー"
