date,time,timezone,tweet
2014-06-27,23:49:08,900,ラウはフランス代表のレーサーで、ジムカーナっていうモータースポーツのチャンピオンなんだ！彼がダートに強いのも、ジムカーナで鍛えたおかげなのかな？
2014-06-27,23:39:19,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/QfHixOoUDr ... #サッカー #フットサル"
2014-06-27,23:13:22,900,フランス代表のユニフォームかっこいいなと思ったけどフランス人アスリートが着てるからかっこいいんだろうな( ；´Д｀)
2014-06-27,23:12:43,900,フランス代表のゴールキーパーが忘れられませんイケメン
2014-06-27,22:51:10,900,"@ToshikoFerrier 20年程前 フィギュアスケートのフランス代表 スルヤ•ボナリー選手のコスチュームもすべてクリスチャン•ラクロワでした。

https://t.co/s8pZUGG90q"
2014-06-27,22:41:25,900,セビージャ、フランス代表MFヴァルブエナの獲得が現実的に？ | Football Web Magazine 『Qoly』 http://t.co/JDNo1q1fuk @Qoly_jpさんから
2014-06-27,22:35:46,900,今のフランス代表とリバプールの戦い方が似てると思うのは自分だけだろうか
2014-06-27,22:24:49,900,フランス代表のマーク♪───Ｏ（≧∇≦）Ｏ────♪ http://t.co/KKHL91TXtN
2014-06-27,22:09:18,900,世間では普通と違う人を異常と呼ぶ。私はそう呼ばれることを誇りに思っている。　カントナ（元フランス代表）
2014-06-27,22:06:55,900,全員並ぶと迫力すごいな…。　　//  まるでモデル軍団?!フランス代表の妻&amp;彼女たち(16枚) | ゲキサカ[講談社] http://t.co/JprLmVco61 @gekisakaさんから
2014-06-27,22:06:49,900,試合があれば必ず勝者と敗者が決まります。ただ、本当の勝者というのは試合の直後ではなく、その後の人生で決まるのではないでしょうか。　　ジディティーヌ・ジダン（サッカーフランス代表）
2014-06-27,21:44:13,900,野沢拓也、元フランス代表　シセの誕生日は一緒で、８月１２日。http://t.co/SKahIGr
2014-06-27,21:30:08,900,"【フランス代表】
ユニフォームはもちろんタオルマフラーやiPhoneケースなど取扱い中！
http://t.co/oVMVdqCWFl
フランス南部ニームの名前の由来となったデニム素材から着想したシックなデザイン、イケてます！ http://t.co/Qss4Vfzvja"
2014-06-27,21:25:39,900,http://t.co/IHbMBObxWV  フランス代表リベリがスタンドでド派手観戦wwwwリベリさん何やってんすかwwww
2014-06-27,21:14:22,900,ジョージ・クルーニーってフランス代表監督やってそうな顔してる
